"Id","Name"
"FR","France"
"IL","Israel"
"SG","Singapore"
"AU","Australia"
"ID","Indonesia"
"IN","India"
"VN","Vietnam"
"KR","South Korea"
"TH","Thailand"
"CN","China"
"PH","Philippines"
"US","United States"
"DE","Germany"
"HK","Hong Kong"
"JP","Japan"
"SE","Sweden"
"PE","Peru"
"CO","Colombia"
"PF","French Polynesia"
"VE","Venezuela"
"BR","Brazil"
"BM","Bermuda"
"CA","Canada"
"MX","Mexico"
"AG","Antigua and Barbuda"
"GD","Grenada"
"PR","Puerto Rico"
"DO","Dominican Republic"
"SX","St Maarten"
"NI","Nicaragua"
"KN","Saint Kitts and Nevis"
"BZ","Belize"
"BS","Bahamas"
"BQ","Caribbean Netherlands"
"AW","Aruba"
"KY","Cayman Islands"
"TC","Turks and Caicos Islands"
"CW","Curacao"
"CR","Costa Rica"
"SV","El Salvador"
"RU","Russia"
"ES","Spain"
"BE","Belgium"
"CH","Switzerland"
"UK","United Kingdom"
"MN","Mongolia"
"TW","Taiwan"
"BJ","Benin"
"CF","Central African Republic"
"KE","Kenya"
"BI","Burundi"
"BF","Burkina Faso"
"ZM","Zambia"
"TR","Turkey"
"SA","Saudi Arabia"
"BH","Bahrain"
"JO","Jordan"
"MO","Macau"
"MY","Malaysia"
"KH","Cambodia"
"MM","Myanmar"
"LA","Laos"
"BN","Brunei"
"QA","Qatar"
"BW","Botswana"
"CD","DR Congo"
"CM","Cameroon"
"ZW","Zimbabwe"
"RW","Rwanda"
"ML","Mali"
"SO","Somalia"
"MR","Mauritania"
"SL","Sierra Leone"
"DJ","Djibouti"
"AO","Angola"
"EG","Egypt"
"CI","Ivory Coast"
"CG","Congo"
"GQ","Equatorial Guinea"
"GA","Gabon"
"ET","Ethiopia"
"ER","Eritrea"
"GN","Guinea"
"GH","Ghana"
"DZ","Algeria"
"KW","Kuwait"
"OM","Oman"
"GF","French Guiana"
"CK","Cook Islands"
"SB","Solomon Islands"
"NC","New Caledonia"
"GU","Guam"
"NU","Niue"
"AR","Argentina"
"NZ","New Zealand"
"IS","Iceland"
"SR","Suriname"
"EC","Ecuador"
"CL","Chile"
"BO","Bolivia"
"UY","Uruguay"
"FJ","Fiji"
"PW","Palau"
"IR","Iran"
"CY","Cyprus"
"AE","United Arab Emirates"
"LB","Lebanon"
"YE","Yemen"
"IQ","Iraq"
"WS","Samoa"
"PG","Papua New Guinea"
"MU","Mauritius"
"TO","Tonga"
"MP","Northern Mariana Islands"
"MW","Malawi"
"MZ","Mozambique"
"HN","Honduras"
"GT","Guatemala"
"HT","Haiti"
"VI","Virgin Islands"
"LC","Saint Lucia"
"ME","Montenegro"
"MK","Republic of Macedonia"
"TT","Trinidad and Tobago"
"BB","Barbados"
"GP","Guadeloupe"
"CU","Cuba"
"KG","Kyrgyzstan"
"TJ","Tajikistan"
"TM","Turkmenistan"
"MV","Maldives"
"KP","North Korea"
"UZ","Uzbekistan"
"KZ","Kazakhstan"
"AZ","Azerbaijan"
"BD","Bangladesh"
"NP","Nepal"
"JM","Jamaica"
"PA","Panama"
"GI","Gibraltar"
"MQ","Martinique"
"GE","Georgia"
"AM","Armenia"
"PK","Pakistan"
"LK","Sri Lanka"
"AF","Afghanistan"
"PL","Poland"
"MG","Madagascar"
"TN","Tunisia"
"FI","Finland"
"AT","Austria"
"LU","Luxembourg"
"PT","Portugal"
"EE","Estonia"
"RO","Romania"
"DK","Denmark"
"TZ","Tanzania"
"AL","Albania"
"NA","Namibia"
"NE","Niger"
"NG","Nigeria"
"SD","Sudan"
"SC","Seychelles"
"RE","Reunion"
"TD","Chad"
"SN","Senegal"
"TG","Togo"
"ZA","South Africa"
"MA","Morocco"
"UG","Uganda"
"RS","Serbia"
"BA","Bosnia and Herzegovina"
"IT","Italy"
"KO","Kosovo"
"HU","Hungary"
"MD","Moldova"
"HR","Croatia"
"MT","Malta"
"GR","Greece"
"IE","Ireland"
"NL","Netherlands"
"NO","Norway"
"LV","Latvia"
"BG","Bulgaria"
"UA","Ukraine"
"LT","Lithuania"
"BY","Belarus"
"SI","Slovenia"
"CZ","Czech Republic"
"SK","Slovakia"
"SS","South Sudan"
"CE","Crimea"
